country,countryCode,year,lifeExpectancy,populationFemale,populationMale,gdpPerCapita,population
Lao PDR,LAO,1983,50.14,1753231.0,1736746.0,,3489977.0
Lao PDR,LAO,1984,50.58,1800385.0,1785996.0,489.948727063378,3586381.0
Lao PDR,LAO,1985,51.055,1849894.0,1838004.0,641.738631479384,3687898.0
Lao PDR,LAO,1986,51.553000000000004,1901437.0,1892606.0,468.324170562282,3794043.0
Lao PDR,LAO,1987,52.06399999999999,1955284.0,1949879.0,278.41939086701,3905163.0
Lao PDR,LAO,1988,52.576,2011218.0,2009077.0,148.984407685973,4020295.0
Lao PDR,LAO,1989,53.085,2069081.0,2069327.0,172.541426822536,4138408.0
Lao PDR,LAO,1990,53.589,2128615.0,2129857.0,203.255969785383,4258472.0
Lao PDR,LAO,1991,54.09,2189761.0,2190312.0,234.719369360019,4380073.0
Lao PDR,LAO,1992,54.593999999999994,2251991.0,2250372.0,250.492229217219,4502363.0
Lao PDR,LAO,1993,55.106,2313945.0,2309335.0,287.187592933953,4623280.0
Lao PDR,LAO,1994,55.628,2373948.0,2366432.0,325.629241773199,4740380.0
Lao PDR,LAO,1995,56.158,2430801.0,2421122.0,363.471618271691,4851923.0
Lao PDR,LAO,1996,56.698,2483938.0,2473242.0,377.97125590484,4957180.0
Lao PDR,LAO,1997,57.246,2533682.0,2522837.0,345.49694312056704,5056519.0
Lao PDR,LAO,1998,57.801,2580864.0,2569899.0,248.541398375164,5150763.0
Lao PDR,LAO,1999,58.358999999999995,2626754.0,2614530.0,277.49510282057497,5241284.0
Lao PDR,LAO,2000,58.923,2672357.0,2656947.0,324.845049645308,5329304.0
Lao PDR,LAO,2001,59.494,2717761.0,2696807.0,326.640843433211,5414568.0
Lao PDR,LAO,2002,60.07,2762783.0,2734490.0,319.827058448336,5497273.0
Lao PDR,LAO,2003,60.648,2807873.0,2771783.0,362.625295771488,5579656.0
Lao PDR,LAO,2004,61.224,2853538.0,2811067.0,417.751656096427,5664605.0
Lao PDR,LAO,2005,61.793,2900066.0,2853960.0,475.416469486973,5754026.0
Lao PDR,LAO,2006,62.348,2947921.0,2901435.0,590.3013107770599,5849356.0
Lao PDR,LAO,2007,62.886,2996951.0,2952836.0,709.767087046745,5949787.0
Lao PDR,LAO,2008,63.402,3046069.0,3006121.0,899.495078724883,6052190.0
Lao PDR,LAO,2009,63.893,3093713.0,3058323.0,948.127642147914,6152036.0
Lao PDR,LAO,2010,64.357,3138887.0,3107387.0,1141.12711507419,6246274.0
Lao PDR,LAO,2011,64.795,3181033.0,3152454.0,1381.42560554543,6333487.0
Lao PDR,LAO,2012,65.208,3220746.0,3194423.0,1588.63314741682,6415169.0
Lao PDR,LAO,2013,65.6,3259544.0,3235013.0,1838.80601992314,6494557.0
Lao PDR,LAO,2014,65.975,3299587.0,3276810.0,2017.58778126205,6576397.0
Lao PDR,LAO,2015,66.335,3342381.0,3321586.0,2159.43315209405,6663967.0
Lao PDR,LAO,2016,66.683,3388469.0,3369884.0,2338.69215683656,6758353.0
Lao PDR,LAO,2017,,3437230.0,3420930.0,2457.37626642597,6858160.0
Lebanon,LBN,1960,63.266999999999996,897320.0,907606.0,,1804926.0
Lebanon,LBN,1961,63.575,926729.0,937876.0,,1864605.0
Lebanon,LBN,1962,63.871,956520.0,968756.0,,1925276.0
Lebanon,LBN,1963,64.157,985736.0,999244.0,,1984980.0
Lebanon,LBN,1964,64.435,1013156.0,1028051.0,,2041207.0
Lebanon,LBN,1965,64.709,1038010.0,1054338.0,,2092348.0
Lebanon,LBN,1966,64.982,1059488.0,1077148.0,,2136636.0
Lebanon,LBN,1967,65.255,1077992.0,1096853.0,,2174845.0
Lebanon,LBN,1968,65.528,1095452.0,1115507.0,,2210959.0
Lebanon,LBN,1969,65.8,1114589.0,1136013.0,,2250602.0
Lebanon,LBN,1970,66.067,1137178.0,1160211.0,,2297389.0
Lebanon,LBN,1971,66.32300000000001,1164203.0,1189352.0,,2353555.0
Lebanon,LBN,1972,66.565,1194594.0,1222141.0,,2416735.0
Lebanon,LBN,1973,66.789,1225612.0,1254807.0,,2480419.0
Lebanon,LBN,1974,66.995,1253408.0,1282089.0,,2535497.0
Lebanon,LBN,1975,67.183,1275280.0,1300410.0,,2575690.0
Lebanon,LBN,1976,67.352,1290176.0,1308178.0,,2598354.0
Lebanon,LBN,1977,67.508,1299169.0,1307052.0,,2606221.0
Lebanon,LBN,1978,67.657,1304227.0,1300638.0,,2604865.0
Lebanon,LBN,1979,67.804,1308355.0,1294211.0,,2602566.0
Lebanon,LBN,1980,67.955,1313722.0,1291571.0,,2605293.0
Lebanon,LBN,1981,68.115,1321363.0,1294384.0,,2615747.0
Lebanon,LBN,1982,68.28699999999999,1330689.0,1301587.0,,2632276.0
Lebanon,LBN,1983,68.475,1340365.0,1310927.0,,2651292.0
Lebanon,LBN,1984,68.681,1348307.0,1318913.0,,2667220.0
Lebanon,LBN,1985,68.904,1353277.0,1323306.0,,2676583.0
Lebanon,LBN,1986,69.143,1354379.0,1322901.0,,2677280.0
Lebanon,LBN,1987,69.39399999999999,1352840.0,1319333.0,,2672173.0
Lebanon,LBN,1988,69.656,1352080.0,1316505.0,1241.68428883939,2668585.0
Lebanon,LBN,1989,69.93,1356755.0,1319850.0,1015.46499678138,2676605.0
Lebanon,LBN,1990,70.222,1369995.0,1333021.0,1050.11785130457,2703016.0
Lebanon,LBN,1991,70.53699999999999,1393925.0,1358537.0,1617.27838141674,2752462.0
Lebanon,LBN,1992,70.878,1427129.0,1394733.0,1965.3413056576899,2821862.0
Lebanon,LBN,1993,71.248,1464894.0,1435960.0,2597.60051730834,2900854.0
Lebanon,LBN,1994,71.646,1500485.0,1474155.0,3226.9878203538897,2974640.0
Lebanon,LBN,1995,72.071,1529370.0,1504024.0,3863.2619199793703,3033394.0
Lebanon,LBN,1996,72.52199999999999,1548876.0,1522084.0,4457.96016010293,3070960.0
Lebanon,LBN,1997,72.991,1561340.0,1531330.0,5093.29074535745,3092670.0
Lebanon,LBN,1998,73.473,1573331.0,1540620.0,5538.680282869561,3113951.0
Lebanon,LBN,1999,73.959,1594207.0,1562439.0,5509.346429478161,3156646.0
Lebanon,LBN,2000,74.447,1630218.0,1605148.0,5334.90332854286,3235366.0
Lebanon,LBN,2001,74.934,1685835.0,1674024.0,5253.12259942488,3359859.0
Lebanon,LBN,2002,75.418,1758022.0,1764815.0,5436.5952231029,3522837.0
Lebanon,LBN,2003,75.892,1836677.0,1864787.0,5425.669070301679,3701464.0
Lebanon,LBN,2004,76.351,1907407.0,1955860.0,5424.2235601621705,3863267.0
Lebanon,LBN,2005,76.786,1960919.0,2025933.0,5339.4412907865,3986852.0
Lebanon,LBN,2006,77.187,1990038.0,2067312.0,5372.065899036579,4057350.0
Lebanon,LBN,2007,77.553,2000361.0,2086105.0,6014.27111539915,4086466.0
Lebanon,LBN,2008,77.881,2010478.0,2100569.0,7109.466413304591,4111047.0
Lebanon,LBN,2009,78.173,2046474.0,2136682.0,8480.94550388481,4183156.0
Lebanon,LBN,2010,78.43,2125452.0,2211689.0,8858.28397743868,4337141.0
Lebanon,LBN,2011,78.656,2255349.0,2333019.0,8734.18918518532,4588368.0
Lebanon,LBN,2012,78.86,2425727.0,2490677.0,8922.89675171623,4916404.0
Lebanon,LBN,2013,79.05,2612875.0,2663227.0,8721.25421524493,5276102.0
Lebanon,LBN,2014,79.23100000000001,2783142.0,2820137.0,8536.68249414692,5603279.0
Lebanon,LBN,2015,79.40899999999999,2912197.0,2939282.0,8452.44364087841,5851479.0
Lebanon,LBN,2016,79.584,2992600.0,3014068.0,8257.29439052664,6006668.0
Lebanon,LBN,2017,,3031345.0,3051012.0,8523.74955005489,6082357.0
Liberia,LBR,1960,34.671,552199.0,568114.0,170.037837640017,1120313.0
Liberia,LBR,1961,34.941,565496.0,579490.0,160.631571041043,1144986.0
Liberia,LBR,1962,35.257,579193.0,591287.0,163.917196363885,1170480.0
Liberia,LBR,1963,35.626,593311.0,603579.0,167.291563969955,1196890.0
Liberia,LBR,1964,36.049,607891.0,616453.0,178.813389047523,1224344.0
Liberia,LBR,1965,36.52,622986.0,629986.0,182.97360196397,1252972.0
Liberia,LBR,1966,37.03,638605.0,644209.0,190.56503904696999,1282814.0
Liberia,LBR,1967,37.564,654795.0,659146.0,198.657550072644,1313941.0
Liberia,LBR,1968,38.113,671634.0,674857.0,205.586743617299,1346491.0
Liberia,LBR,1969,38.674,689229.0,691408.0,222.333459120681,1380637.0
Liberia,LBR,1970,39.254,707664.0,708865.0,228.092541698758,1416529.0
Liberia,LBR,1971,39.867,726975.0,727223.0,234.866985101066,1454198.0
Liberia,LBR,1972,40.522,747177.0,746534.0,246.43187336774,1493711.0
Liberia,LBR,1973,41.217,768357.0,766872.0,252.05900878631098,1535229.0
Liberia,LBR,1974,41.943000000000005,790621.0,788331.0,308.403928681809,1578952.0
Liberia,LBR,1975,42.68600000000001,814027.0,810986.0,355.412110549269,1625013.0
Liberia,LBR,1976,43.431000000000004,838029.0,834271.0,356.799437899898,1672300.0
Liberia,LBR,1977,44.156000000000006,862462.0,858027.0,391.17402087429804,1720489.0
Liberia,LBR,1978,44.838,888163.0,883093.0,404.93322252684,1771256.0
Liberia,LBR,1979,45.458,916264.0,910617.0,445.605324046832,1826881.0
Liberia,LBR,1980,45.996,947252.0,941062.0,452.63208343527606,1888314.0
Liberia,LBR,1981,46.435,982059.0,975397.0,432.456463900083,1957456.0
Liberia,LBR,1982,46.778,1019473.0,1012377.0,425.195363830992,2031850.0
Liberia,LBR,1983,47.032,1055191.0,1047720.0,391.54053595230596,2102911.0
Liberia,LBR,1984,47.206,1083451.0,1075638.0,392.979770634745,2159089.0
Liberia,LBR,1985,47.298,1100342.0,1092213.0,388.26670254566,2192555.0
Liberia,LBR,1986,47.309,1105109.0,1096724.0,381.938321389497,2201833.0
Liberia,LBR,1987,47.26,1099805.0,1091218.0,443.993513532263,2191023.0
Liberia,LBR,1988,47.18899999999999,1086929.0,1078161.0,479.564359911135,2165090.0
Liberia,LBR,1989,47.138000000000005,1070245.0,1061280.0,368.89081760711196,2131525.0
Liberia,LBR,1990,47.183,1053222.0,1044010.0,183.289211684735,2097232.0
Liberia,LBR,1991,47.406000000000006,1034899.0,1025368.0,168.91014611213,2060267.0
Liberia,LBR,1992,47.839,1016309.0,1006420.0,110.494287667799,2022729.0
Liberia,LBR,1993,48.475,1005182.0,995066.0,80.1900564330023,2000248.0
Liberia,LBR,1994,49.283,1011479.0,1001406.0,65.67687672172029,2012885.0
Liberia,LBR,1995,50.163000000000004,1041533.0,1031949.0,65.011415580169,2073482.0
Liberia,LBR,1996,50.983999999999995,1099900.0,1091279.0,72.7462247493245,2191179.0
Liberia,LBR,1997,51.641000000000005,1182850.0,1175619.0,125.462747231361,2358469.0
Liberia,LBR,1998,52.082,1278292.0,1272770.0,140.96090177345698,2551062.0
Liberia,LBR,1999,52.31399999999999,1369068.0,1365450.0,161.564122086598,2734518.0
Liberia,LBR,2000,52.423,1443101.0,1441421.0,183.414999088237,2884522.0
Liberia,LBR,2001,52.543,1495425.0,1495707.0,174.181547320546,2991132.0
Liberia,LBR,2002,52.81399999999999,1530290.0,1532573.0,177.28510873649898,3062863.0
Liberia,LBR,2003,53.323,1555938.0,1560295.0,133.494510840492,3116233.0
Liberia,LBR,2004,54.083999999999996,1584918.0,1591496.0,149.445254932134,3176414.0
Liberia,LBR,2005,55.052,1626142.0,1635088.0,168.64802543825502,3261230.0
Liberia,LBR,2006,56.136,1682171.0,1693667.0,178.92709898994,3375838.0
Liberia,LBR,2007,57.207,1749372.0,1763560.0,210.373329173465,3512932.0
Liberia,LBR,2008,58.167,1823016.0,1839977.0,232.061732031702,3662993.0
Liberia,LBR,2009,58.977,1895866.0,1915662.0,303.066749083307,3811528.0
Liberia,LBR,2010,59.631,1962744.0,1985381.0,327.420509735634,3948125.0
Liberia,LBR,2011,60.155,2022344.0,2047823.0,379.68958030469,4070167.0
Liberia,LBR,2012,60.615,2076618.0,2104945.0,415.03619579568704,4181563.0
Liberia,LBR,2013,61.066,2127555.0,2158736.0,454.12222361944197,4286291.0
Liberia,LBR,2014,61.527,2178344.0,2212393.0,458.46517338660897,4390737.0
Liberia,LBR,2015,62.007,2231332.0,2268289.0,452.03807165092303,4499621.0
Liberia,LBR,2016,62.505,2286976.0,2326847.0,455.370741357005,4613823.0
Liberia,LBR,2017,,2344547.0,2387359.0,456.05301542338304,4731906.0
Libya,LBY,1960,42.608999999999995,705220.0,743197.0,,1448417.0
Libya,LBY,1961,44.211000000000006,729096.0,768975.0,,1498071.0
Libya,LBY,1962,45.833,754527.0,796286.0,,1550813.0
Libya,LBY,1963,47.415,781735.0,825436.0,,1607171.0
Libya,LBY,1964,48.913999999999994,810994.0,856831.0,,1667825.0
Libya,LBY,1965,50.303000000000004,842489.0,890817.0,,1733306.0
Libya,LBY,1966,51.581,876274.0,927409.0,,1803683.0
Libya,LBY,1967,52.778,912300.0,966577.0,,1878877.0
Libya,LBY,1968,53.92100000000001,950499.0,1008415.0,,1958914.0
Libya,LBY,1969,55.011,990792.0,1053026.0,,2043818.0
Libya,LBY,1970,56.052,1033076.0,1100450.0,,2133526.0
Libya,LBY,1971,57.04600000000001,1077307.0,1150839.0,,2228146.0
Libya,LBY,1972,57.995,1123416.0,1204074.0,,2327490.0
Libya,LBY,1973,58.902,1171153.0,1259602.0,,2430755.0
Libya,LBY,1974,59.77,1220212.0,1316676.0,,2536888.0
Libya,LBY,1975,60.6,1270346.0,1374793.0,,2645139.0
Libya,LBY,1976,61.393,1321401.0,1433295.0,,2754696.0
Libya,LBY,1977,62.15,1373325.0,1492312.0,,2865637.0
Libya,LBY,1978,62.869,1426069.0,1553024.0,,2979093.0
Libya,LBY,1979,63.548,1479628.0,1617101.0,,3096729.0
Libya,LBY,1980,64.185,1533963.0,1685503.0,,3219466.0
Libya,LBY,1981,64.771,1588948.0,1758833.0,,3347781.0
Libya,LBY,1982,65.306,1644441.0,1836013.0,,3480454.0
Libya,LBY,1983,65.793,1700418.0,1914271.0,,3614689.0
Libya,LBY,1984,66.235,1756875.0,1989840.0,,3746715.0
Libya,LBY,1985,66.64399999999999,1813755.0,2060026.0,,3873781.0
Libya,LBY,1986,67.03399999999999,1870978.0,2123613.0,,3994591.0
Libya,LBY,1987,67.413,1928341.0,2181362.0,,4109703.0
Libya,LBY,1988,67.789,1985512.0,2234906.0,,4220418.0
Libya,LBY,1989,68.16,2042097.0,2286817.0,,4328914.0
Libya,LBY,1990,68.52199999999999,2097727.0,2338934.0,6514.32150398511,4436661.0
Libya,LBY,1991,68.86399999999999,2152407.0,2391886.0,7040.70192411183,4544293.0
Libya,LBY,1992,69.172,2206064.0,2444940.0,7284.747991069141,4651004.0
Libya,LBY,1993,69.439,2258318.0,2496971.0,6446.93313558656,4755289.0
Libya,LBY,1994,69.664,2308715.0,2546288.0,5892.462255701479,4855003.0
Libya,LBY,1995,69.85,2356981.0,2591817.0,5161.68334189342,4948798.0
Libya,LBY,1996,70.0,2402847.0,2633037.0,5537.18381611161,5035884.0
Libya,LBY,1997,70.127,2446579.0,2670690.0,5999.02665056973,5117269.0
Libya,LBY,1998,70.241,2489120.0,2706382.0,5244.8803103149,5195502.0
Libya,LBY,1999,70.352,2531779.0,2742384.0,6821.312519333511,5274163.0
Libya,LBY,2000,70.473,2575492.0,2780259.0,7145.62849363423,5355751.0
Libya,LBY,2001,70.616,2620276.0,2820290.0,6269.580123126279,5440566.0
Libya,LBY,2002,70.783,2665744.0,2861771.0,3705.4426381076396,5527515.0
Libya,LBY,2003,70.97,2711895.0,2904057.0,4676.96750257125,5615952.0
Libya,LBY,2004,71.17,2758634.0,2946125.0,5806.083603585649,5704759.0
Libya,LBY,2005,71.362,2805687.0,2987001.0,8171.3616508288405,5792688.0
Libya,LBY,2006,71.521,2853906.0,3027529.0,9344.98751794529,5881435.0
Libya,LBY,2007,71.62899999999999,2902842.0,3067520.0,11308.566605796399,5970362.0
Libya,LBY,2008,71.681,2949337.0,3103741.0,14396.048648510601,6053078.0
Libya,LBY,2009,71.679,2989125.0,3131928.0,10296.973527599599,6121053.0
Libya,LBY,2010,71.643,3019583.0,3149557.0,12120.562169206201,6169140.0
Libya,LBY,2011,71.598,3038911.0,3154590.0,5602.549434254921,6193501.0
Libya,LBY,2012,71.574,3049002.0,3149256.0,13209.140780978101,6198258.0
Libya,LBY,2013,71.592,3055473.0,3140497.0,10571.850763283699,6195970.0
Libya,LBY,2014,71.65899999999999,3066177.0,3137931.0,6631.529047259511,6204108.0
Libya,LBY,2015,71.77600000000001,3086644.0,3148311.0,4695.2730939977,6234955.0
Libya,LBY,2016,71.934,3118968.0,3174285.0,5125.67528336766,6293253.0
Libya,LBY,2017,,3161190.0,3213426.0,7998.02881906883,6374616.0
St. Lucia,LCA,1960,57.32899999999999,46694.0,43203.0,,89897.0
St. Lucia,LCA,1961,58.13,47370.0,43544.0,,90914.0
St. Lucia,LCA,1962,58.872,48008.0,44076.0,,92084.0
St. Lucia,LCA,1963,59.531000000000006,48640.0,44759.0,,93399.0
St. Lucia,LCA,1964,60.104,49305.0,45509.0,,94814.0
St. Lucia,LCA,1965,60.602,50030.0,46272.0,,96302.0
St. Lucia,LCA,1966,61.052,50833.0,47048.0,,97881.0
St. Lucia,LCA,1967,61.494,51688.0,47839.0,,99527.0
St. Lucia,LCA,1968,61.961999999999996,52551.0,48628.0,,101179.0
St. Lucia,LCA,1969,62.468,53363.0,49386.0,,102749.0
St. Lucia,LCA,1970,63.016999999999996,54066.0,50094.0,,104160.0
St. Lucia,LCA,1971,63.604,54660.0,50730.0,,105390.0
St. Lucia,LCA,1972,64.21,55148.0,51307.0,,106455.0
St. Lucia,LCA,1973,64.818,55597.0,51869.0,,107466.0
St. Lucia,LCA,1974,65.422,56067.0,52465.0,,108532.0
St. Lucia,LCA,1975,66.02,56605.0,53164.0,,109769.0
St. Lucia,LCA,1976,66.615,57236.0,53972.0,,111208.0
St. Lucia,LCA,1977,67.207,57950.0,54881.0,774.169306635916,112831.0
St. Lucia,LCA,1978,67.791,58715.0,55831.0,891.2936416940049,114546.0
St. Lucia,LCA,1979,68.354,59504.0,56786.0,1065.7452377995,116290.0
St. Lucia,LCA,1980,68.88,60285.0,57702.0,1240.31788185076,117987.0
St. Lucia,LCA,1981,69.348,61049.0,58545.0,1404.50270018501,119594.0
St. Lucia,LCA,1982,69.747,61801.0,59353.0,1508.44380797259,121154.0
St. Lucia,LCA,1983,70.074,62589.0,60151.0,1606.8825189047598,122740.0
St. Lucia,LCA,1984,70.329,63449.0,61019.0,1748.7468919573598,124468.0
St. Lucia,LCA,1985,70.521,64422.0,61996.0,1908.5336593534803,126418.0
St. Lucia,LCA,1986,70.668,65519.0,63100.0,2252.30879142618,128619.0
St. Lucia,LCA,1987,70.789,66725.0,64309.0,2442.10652705913,131034.0
St. Lucia,LCA,1988,70.9,67974.0,65559.0,2744.94762426599,133533.0
St. Lucia,LCA,1989,71.008,69195.0,66761.0,3056.26902984953,135956.0
St. Lucia,LCA,1990,71.108,70335.0,67850.0,3502.2790515666698,138185.0
St. Lucia,LCA,1991,71.187,71350.0,68806.0,3665.5856199388395,140156.0
St. Lucia,LCA,1992,71.235,72280.0,69645.0,3994.32621820341,141925.0
St. Lucia,LCA,1993,71.248,73148.0,70417.0,4004.25176878198,143565.0
St. Lucia,LCA,1994,71.235,74037.0,71210.0,4130.93257998062,145247.0
St. Lucia,LCA,1995,71.209,74980.0,72064.0,4355.49564403499,147044.0
St. Lucia,LCA,1996,71.186,75999.0,73005.0,4444.15039317861,149004.0
St. Lucia,LCA,1997,71.184,77072.0,74014.0,4480.558051068289,151086.0
St. Lucia,LCA,1998,71.221,78147.0,75036.0,4814.861125920321,153183.0
St. Lucia,LCA,1999,71.307,79171.0,76001.0,5000.48212688238,155172.0
St. Lucia,LCA,2000,71.456,80088.0,76861.0,4996.2677602514395,156949.0
St. Lucia,LCA,2001,71.676,80886.0,77578.0,4693.86154595693,158464.0
St. Lucia,LCA,2002,71.958,81578.0,78185.0,4684.10461700097,159763.0
St. Lucia,LCA,2003,72.28699999999999,82223.0,78750.0,5117.8591508905,160973.0
St. Lucia,LCA,2004,72.652,82881.0,79370.0,5504.478929491279,162251.0
St. Lucia,LCA,2005,73.028,83618.0,80096.0,5810.1772972423905,163714.0
St. Lucia,LCA,2006,73.393,84445.0,80962.0,6856.98688465198,165407.0
St. Lucia,LCA,2007,73.72800000000001,85345.0,81943.0,7636.49603168277,167288.0
St. Lucia,LCA,2008,74.02,86265.0,82955.0,7577.20959347245,169220.0
St. Lucia,LCA,2009,74.265,87128.0,83894.0,7384.859301185849,171022.0
St. Lucia,LCA,2010,74.465,87893.0,84687.0,8007.69648429285,172580.0
St. Lucia,LCA,2011,74.633,88528.0,85304.0,8270.54175764425,173832.0
St. Lucia,LCA,2012,74.788,89063.0,85772.0,8218.053212076149,174835.0
St. Lucia,LCA,2013,74.947,89518.0,86142.0,8481.89052082938,175660.0
St. Lucia,LCA,2014,75.117,89957.0,86464.0,8796.69108007004,176421.0
St. Lucia,LCA,2015,75.3,90394.0,86812.0,9306.35886837708,177206.0
St. Lucia,LCA,2016,75.49600000000001,90842.0,87173.0,9364.821524611429,178015.0
St. Lucia,LCA,2017,,91293.0,87551.0,9574.30249578155,178844.0
Latin America & Caribbean,LCN,1960,56.0544135925826,110221465.0,110076088.0,368.216620709566,220297553.0
Latin America & Caribbean,LCN,1961,56.536488719677,113293269.0,113132578.0,380.69648193073306,226425847.0
Latin America & Caribbean,LCN,1962,57.0007149577625,116468025.0,116289577.0,426.310083194048,232757602.0
Latin America & Caribbean,LCN,1963,57.4479722436981,119729258.0,119531492.0,417.38458516715303,239260750.0
Latin America & Caribbean,LCN,1964,57.87937345696071,123046163.0,122828966.0,451.01342052539803,245875129.0
Latin America & Caribbean,LCN,1965,58.300264376421396,126402074.0,126166288.0,472.133104550946,252568362.0
Latin America & Caribbean,LCN,1966,58.716444967445405,129789732.0,129536255.0,504.58676260874705,259325987.0
Latin America & Caribbean,LCN,1967,59.1321181244669,133211987.0,132940465.0,503.62302432263397,266152452.0
Latin America & Caribbean,LCN,1968,59.55155410224,136678944.0,136385875.0,528.613893578588,273064819.0
Latin America & Caribbean,LCN,1969,59.975522079666604,140201635.0,139879091.0,577.4869420016751,280080726.0
Latin America & Caribbean,LCN,1970,60.4019911967897,143789171.0,143426230.0,612.283366344693,287215401.0
Latin America & Caribbean,LCN,1971,60.82791825508001,147444080.0,147029085.0,668.156116290638,294473165.0
Latin America & Caribbean,LCN,1972,61.2465544055346,151157336.0,150679095.0,732.945328647701,301836431.0
Latin America & Caribbean,LCN,1973,61.654194858306205,154925670.0,154372140.0,936.485248292684,309297810.0
Latin America & Caribbean,LCN,1974,62.049560461289204,158739099.0,158098108.0,1186.8936999816199,316837207.0
Latin America & Caribbean,LCN,1975,62.4332258252206,162589695.0,161849213.0,1215.8532953189099,324438908.0
Latin America & Caribbean,LCN,1976,62.8089423812347,166473611.0,165620581.0,1320.5642456928301,332094192.0
Latin America & Caribbean,LCN,1977,63.1805142788486,170389276.0,169411694.0,1420.26675783759,339800970.0
Latin America & Caribbean,LCN,1978,63.5517973162914,174344184.0,173233765.0,1575.2038809413,347577949.0
Latin America & Caribbean,LCN,1979,63.92388590234221,178339966.0,177093960.0,1836.4421989788398,355433926.0
Latin America & Caribbean,LCN,1980,64.296072250019,182381588.0,181001056.0,2129.74970324165,363382644.0
Latin America & Caribbean,LCN,1981,64.6662616776245,186465541.0,184953272.0,2399.86913782995,371418813.0
Latin America & Caribbean,LCN,1982,65.032727248995,190588146.0,188945623.0,2196.36635459519,379533769.0
Latin America & Caribbean,LCN,1983,65.3906851145191,194737829.0,192963745.0,1908.1584771553798,387701574.0
Latin America & Caribbean,LCN,1984,65.7438283759256,198900517.0,196989168.0,1842.46897041314,395889685.0
Latin America & Caribbean,LCN,1985,66.09077191971039,203065546.0,201008051.0,1859.0391841702801,404073597.0
Latin America & Caribbean,LCN,1986,66.4321230677501,207224532.0,205011947.0,1854.4243143935898,412236479.0
Latin America & Caribbean,LCN,1987,66.7699387069684,211377404.0,209001922.0,1912.4561439010897,420379326.0
Latin America & Caribbean,LCN,1988,67.1055647131615,215530711.0,212984508.0,2144.94744873251,428515219.0
Latin America & Caribbean,LCN,1989,67.4427012916922,219695711.0,216970957.0,2304.05984957282,436666668.0
Latin America & Caribbean,LCN,1990,67.7861914138206,223880217.0,220969438.0,2630.0456833182398,444849655.0
Latin America & Caribbean,LCN,1991,68.140639068242,228078264.0,224974329.0,3177.20970334258,453052593.0
Latin America & Caribbean,LCN,1992,68.5082053146936,232283537.0,228980343.0,2943.4433700123,461263880.0
Latin America & Caribbean,LCN,1993,68.8859866689222,236486340.0,232980693.0,3325.83066640213,469467033.0
Latin America & Caribbean,LCN,1994,69.274383384272,240664898.0,236958021.0,3762.53268478245,477622919.0
Latin America & Caribbean,LCN,1995,69.6679787914515,244802188.0,240898548.0,3943.9493020218397,485700736.0
Latin America & Caribbean,LCN,1996,70.0615832969396,248900550.0,244804983.0,4200.17651224327,493705533.0
Latin America & Caribbean,LCN,1997,70.4494594665082,252951217.0,248669305.0,4537.45196631696,501620522.0
Latin America & Caribbean,LCN,1998,70.8239105739132,256937294.0,252476881.0,4507.30337170019,509414175.0
Latin America & Caribbean,LCN,1999,71.1829326838039,260850442.0,256220926.0,4006.30729264502,517071368.0
Latin America & Caribbean,LCN,2000,71.52983148299059,264681083.0,259893010.0,4357.889343172849,524574093.0
Latin America & Caribbean,LCN,2001,71.8501708564076,268424524.0,263489557.0,4204.4419565494,531914081.0
Latin America & Caribbean,LCN,2002,72.1556211331992,272090509.0,267018834.0,3722.0215279480103,539109343.0
Latin America & Caribbean,LCN,2003,72.4432786850988,275707061.0,270503929.0,3752.86794993431,546210990.0
Latin America & Caribbean,LCN,2004,72.717823026967,279312740.0,273977130.0,4269.0647717947995,553289870.0
Latin America & Caribbean,LCN,2005,72.98253733809291,282934827.0,277460742.0,5098.35499726172,560395569.0
Latin America & Caribbean,LCN,2006,73.2403874519773,286579235.0,280959031.0,5898.30982358422,567538266.0
Latin America & Caribbean,LCN,2007,73.4914220767815,290239489.0,284466605.0,6861.169689299829,574706094.0
Latin America & Caribbean,LCN,2008,73.7347319890022,293908683.0,287978386.0,7874.256572057671,581887069.0
Latin America & Caribbean,LCN,2009,73.9804575428207,297570607.0,291481576.0,7307.88139368218,589052183.0
Latin America & Caribbean,LCN,2010,74.2220028650889,301212212.0,294965406.0,8954.19819302655,596177618.0
Latin America & Caribbean,LCN,2011,74.45905564006809,304817649.0,298415484.0,10062.8442785852,603233133.0
Latin America & Caribbean,LCN,2012,74.6884191733679,308397992.0,301841230.0,10047.0907170433,610239222.0
Latin America & Caribbean,LCN,2013,74.9110522560835,311946600.0,305235083.0,10176.510110478599,617181683.0
Latin America & Caribbean,LCN,2014,75.1271940228282,315442008.0,308575305.0,10258.3674339686,624017313.0
Latin America & Caribbean,LCN,2015,75.33548435819141,318881856.0,311858358.0,8723.02670884091,630740214.0
Latin America & Caribbean,LCN,2016,75.5400506153496,322259426.0,315077856.0,8406.715810612479,637337282.0
Latin America & Caribbean,LCN,2017,,325573889.0,318233072.0,9244.40759700331,643806961.0
Least developed countries: UN classification,LDC,1960,40.235726187554796,120744948.0,119991144.0,,240736092.0
Least developed countries: UN classification,LDC,1961,40.7106147912187,123613821.0,122786403.0,,246400224.0
Least developed countries: UN classification,LDC,1962,41.1947721472741,126582755.0,125675197.0,,252257952.0
Least developed countries: UN classification,LDC,1963,41.686898474792706,129667878.0,128678307.0,,258346185.0
